parent category,category,name,price,size,description,sku
Meat & Seafood,Prepped & Marinated,Maple Leaf Frozen Sausage Meat,5.99,/ 500g,"Defrost & use in your favourite sausage meat recipes such as stuffing & casseroles, or serve as patties.",UPC #: 00063100825522
Meat & Seafood,Prepped & Marinated,Maple Lodge Farms Chicken Wieners,3.19,/ 450g,The New & Improved Original Chicken Wiener is the #1 chicken wiener in Canada. Package of 12.,UPC #: 00067714000016
Meat & Seafood,Prepped & Marinated,REA Hot Italian Sausage Frozen,7.99,/ 900g,Gluten & dairy free.,UPC #: 00628233747785
Meat & Seafood,Prepped & Marinated,REA Mild Italian Sausage Frozen,7.99,/ 900g,Gluten & dairy free.,UPC #: 00628233747778
Meat & Seafood,Prepped & Marinated,Schneiders Classic Cheddar Smoked Sausage,6.99,/ Pkg of 5,,UPC #: 00062000138701
Meat & Seafood,Prepped & Marinated,Schneiders Classic Recipe Smoked Sausage,6.99,/ Pkg of 5,,UPC #: 00062000138893
Meat & Seafood,Prepped & Marinated,Schneiders Juicy Jumbos All Beef Wieners,7.29,/ 375g,"""Traditional Schneiders Juicy Jumbo All Beef Wieners; made with 100 % all beef."" pkg of 5.",UPC #: 00063100183943
Meat & Seafood,Prepped & Marinated,Schneiders Juicy Jumbos Original,7.29,/ 450g,"Traditional Schneiders Original Juicy Jumbo Wieners, a larger format adult wiener. Pkg of 6.",UPC #: 00062000158068
Meat & Seafood,Prepped & Marinated,Schneiders Oktoberfest Smoked Sausage,6.99,/ Pkg of 5,,UPC #: 00062000138039
Meat & Seafood,Prepped & Marinated,Shopsy's Deli Fresh All Beef Wieners,5.99,/ 375g,Package of 10.,UPC #: 00063100207311
Meat & Seafood,Prepped & Marinated,Shopsy's Original Recipe All Beef Jumbo Wieners,7.49,/ 375g,Package of 5.,UPC #: 00063100207335
Meat & Seafood,Prepped & Marinated,Vitto English Banger Sausage,5.99,/ 500g,,UPC #: 00064065300277
Pantry,Canned & Jarred,Allessia San Marzano Tomatoes,4.99,/ 796mL,,UPC #: 00061659018709
Pantry,Canned & Jarred,Campbell's Condensed Chicken Noodle Soup,1.79,/ 284mL,,UPC #: 00063211012514
Pantry,Canned & Jarred,Campbell's Ready to Use 30% Less Sodium Chicken Broth,2.79,/ 900mL,,UPC #: 00063211148114
Pantry,Canned & Jarred,Campbell's Ready To Use Chicken Broth,2.79,/ 900mL,,UPC #: 00063211121148
Pantry,Canned & Jarred,Campbell's Ready To Use Chicken Broth No Salt Added,2.79,/ 900mL,,UPC #: 00063211194555
Pantry,Canned & Jarred,Classico Tomato and Basil Pasta Sauce,3.99,/ 650mL,,UPC #: 00057000330040
Pantry,Canned & Jarred,Clover Leaf Chunk Crabmeat,8.49,/ 120g,,UPC #: 00061362444802
Pantry,Canned & Jarred,Clover Leaf Salmon Sockeye,6.49,/ 213g,,UPC #: 00061362401003
Pantry,Canned & Jarred,Clover Leaf Tuna White Flaked in Water,3.79,/ 170g,,UPC #: 00061362432403
Pantry,Canned & Jarred,Clover Leaf Tuna White Solid in Water,3.79,/ 170g,,UPC #: 00061362432007
Pantry,Canned & Jarred,Clover Leaf Tuna Yellowfin Chunk in Broth & Oil,2.99,/ 142g,,UPC #: 00061362433219
Pantry,Canned & Jarred,Croyden House Dumpling or Matzo Ball Mix,4.49,/ 127g,,UPC #: 00070164008020
Pantry,Canned & Jarred,Del Monte Sliced Peaches in Light Syrup,3.99,/ 540mL,,UPC #: 00060000107505
Pantry,Canned & Jarred,Heinz Beans Original in Tomato Sauce,1.99,/ 398mL,,UPC #: 00057000007034
Pantry,Canned & Jarred,Rao Marinara Sauce,10.99,/ 680mL,,UPC #: 00747479005104
Pantry,Canned & Jarred,Strub's Kosher Full Sour  Pickles,6.99,/ 1.5L,,UPC #: 00067773100153
Pantry,Canned & Jarred,Unico Chick Peas,1.79,/ 540mL,,UPC #: 00067800002429
Pantry,Cereal, Spreads & Syrup,Kellogg's Two Scoops Raisin Bran Cereal,4.99,/ 755g,,UPC #: 00064100108042
Pantry,Cereal, Spreads & Syrup,Kellogg's Vector Meal Replacement,9.49,/ 850g,,UPC #: 00064100036321
Pantry,Cereal, Spreads & Syrup,NUTELLA CHOCOLATE HAZELNUT SPREAD,10.99,/ 1kg,,UPC #: 00062020003843
Pantry,Condiments & Sauces,Frank's Original Red Hot Sauce,7.99,/ 680mL,,UPC #: 00056200805068
Pantry,Condiments & Sauces,Frenchs Prepared Yellow Mustard,3.99,/ 550mL,,UPC #: 00056200828555
Pantry,Condiments & Sauces,Heinz Easy Squeeze Ketchup,3.49,/ 375mL,,UPC #: 00057000243760
Pantry,Condiments & Sauces,Heinz Easy Squeeze Ketchup,4.49,/ 750mL,,UPC #: 00057000013165
Pantry,Condiments & Sauces,Heinz Ketchup,4.49,/ 1L,,UPC #: 00057000002992
Pantry,Condiments & Sauces,Heinz Tomato Ketchup,6.49,/ 1.5L,,UPC #: 00057000063085
Pantry,Condiments & Sauces,Hellmann's Big Squeeze Half The Fat Mayonnaise,5.99,/ 750mL,,UPC #: 00068400616603
Pantry,Condiments & Sauces,Hellmann's Big Squeeze Mayonnaise,5.99,/ 750mL,,UPC #: 00068400616207
Pantry,Condiments & Sauces,Hellmann's Half The Fat Mayonnaise,5.99,/ 890mL,,UPC #: 00068400662709
Pantry,Condiments & Sauces,Hellmann's Mayonnaise With Olive Oil,5.99,/ 890mL,,UPC #: 00068400662808
Pantry,Condiments & Sauces,Hellmann's Real Mayonnaise,5.99,/ 890mL,,UPC #: 00068400662600
Pantry,Condiments & Sauces,Hellmann's Real Mayonnaise,4.99,/ 445mL,,UPC #: 00068400662105
Pantry,Condiments & Sauces,Huy Fong Sriracha Hot Chili Sauce,4.99,/ 740mL,,UPC #: 00024463063167
Pantry,Condiments & Sauces,Kraft Bull's Eye Blazin' Chipotle BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100891058
Pantry,Condiments & Sauces,Kraft Bull's Eye Bold Original BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100891027
Pantry,Condiments & Sauces,Kraft Bull's Eye Chicken & Rib Renegade BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100890761
Pantry,Condiments & Sauces,Kraft Bull's Eye Guinness BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100891089
Pantry,Condiments & Sauces,Kraft Bull's Eye Old West Hickory BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100891034
Pantry,Condiments & Sauces,Kraft Bull's Eye Steakhouse BBQ Sauce,4.29,/ 425mL,,UPC #: 00068100891065
Pantry,Condiments & Sauces,Kraft Calorie Wise Miracle Whip,4.49,/ 475mL,,UPC #: 00068100047615
Pantry,Condiments & Sauces,Kraft Miracle Whip,4.49,/ 475mL,,UPC #: 00068100047578
Pantry,Condiments & Sauces,Kraft Pure Raspberry Jam,4.99,/ 500mL,,UPC #: 00068100055580
Pantry,Condiments & Sauces,Kraft Pure Strawberry Jam,4.99,/ 500mL,,UPC #: 00068100055573
Pantry,Condiments & Sauces,Kraft Squeezable Tartar Sauce,3.99,/ 355mL,,UPC #: 00068100003123
Pantry,Cookies & Crackers,"Christie Chips Ahoy! Original Cookies, Family Size",5.29,/ 460g,,UPC #: 00066721006684
Pantry,Cookies & Crackers,"Christie Oreo Original Cookies, Family Size",5.29,/ 500g,,UPC #: 00066721005700
Pantry,Cookies & Crackers,Christie Wheat Thins Multigrain Crackers,2.99,/ 200g,,UPC #: 00066721002594
Pantry,Cookies & Crackers,Premium Plus Family Pack Unsalted Soda Crackers,6.99,/ 900g,,UPC #: 00066721007865
Pantry,Oils, Vinegars & Cooking Wine,Bertolli Classico Pure Olive Oil,10.99,/ 1L,,UPC #: 00041790001358
Pantry,Oils, Vinegars & Cooking Wine,Bertolli Extra Light Olive Oil,10.99,/ 1L,,UPC #: 00041790004304
Pantry,Oils, Vinegars & Cooking Wine,Bertolli Olive Oil Extra Virgin,6.99,/ 500mL,"Though initially sweet, this Bertolli Olive Oil's caramel flavour is only the beginning. Then the soft aromas of almonds appear, and the fresh taste of tomatoes and vegetables. And the finale? An extra virgin olive oil with a subtle bitterness, and an aftertaste of organic simplicity. This Bertolli Extra Virgin Olive Oil pairs well with light dishes like chicken, seafood and vegetables.",UPC #: 00041790001600
Pantry,Oils, Vinegars & Cooking Wine,Bertolli Olive Oil Extra Virgin,10.99,/ 1L,,UPC #: 00041790002102
Pantry,Oils, Vinegars & Cooking Wine,Bertolli Organic Extra Virgin Olive Oil,10.99,/ 750mL,,UPC #: 00041790601190
Pantry,Oils, Vinegars & Cooking Wine,Bragg Organic, Raw, Unfiltered Apple Cider Vinegar,9.99,/ 946mL,,UPC #: 00074305101328
Pantry,Oils, Vinegars & Cooking Wine,FILIPPO BERIO EXTRA VIRGIN OLIVE OIL,9.99,/ 750mL,,UPC #: 00041736010130
Pantry,Oils, Vinegars & Cooking Wine,Filippo Berio Extra Virgin Olive Oil,25.99,/ 3L,,UPC #: 00041736010291
Pantry,Oils, Vinegars & Cooking Wine,Gallo Olive Oil,19.96,/ 3 L,,UPC #: 00067800002214
Pantry,Oils, Vinegars & Cooking Wine,Hidden Valley Ranch Dressing,4.69,/ 473mL,,UPC #: 00055500010967
Pantry,Oils, Vinegars & Cooking Wine,Kadoya Pure Sesame Oil,5.29,/ 163mL,,UPC #: 00012822022016
Pantry,Oils, Vinegars & Cooking Wine,Kraft  Three Cheese Ranch Dressing,2.99,/ 475mL,,UPC #: 00068100046434
Pantry,Oils, Vinegars & Cooking Wine,Kraft Creamy Caesar Dressing,2.99,/ 475mL,,UPC #: 00068100046144
Pantry,Oils, Vinegars & Cooking Wine,Nutiva Coconut Oil,11.99,/ 444mL,,UPC #: 00692752200014
Pantry,Oils, Vinegars & Cooking Wine,Paese Mio Extra Virgin Olive Oil,8.99,/ 750mL,,UPC #: 00058641006493
Pantry,Oils, Vinegars & Cooking Wine,Paese Mio Organic Extra Virgin Olive Oil,12.99,/ 750mL,,UPC #: 00058641006738
Pantry,Oils, Vinegars & Cooking Wine,Pam Extra Virgin Olive Oil No-Stick Cooking Spray,4.99,/ 141g,,UPC #: 00064144045259
Pantry,Oils, Vinegars & Cooking Wine,Pam Original Non-Stick Cooking Spray with Canola,4.99,/ 170g,,UPC #: 00064144004126
Pantry,Oils, Vinegars & Cooking Wine,Prasad Ayurveda Organic Ghee Clarified Butter,16.99,/ 225g,Lactose/gluten free.,UPC #: 00627843381839
Pantry,Pasta, Rice & Beans,Barilla Pasta Macaroni,2.19,/ 454g,,UPC #: 00076808020359
Pantry,Pasta, Rice & Beans,Barilla Pasta Penne Rigate,2.19,/ 454g,,UPC #: 00076808020731
Pantry,Pasta, Rice & Beans,Barilla Pasta Pennette  Rigate,2.19,/ 454g,,UPC #: 00076808513950
Pantry,Pasta, Rice & Beans,Barilla Pasta Spaghetti,2.19,/ 454g,,UPC #: 00076808020052
Pantry,Pasta, Rice & Beans,Betty Crocker Sliced Potatoes: Cheddar & Bacon,1.99,/ 148g,,UPC #: 00065633078932
Pantry,Pasta, Rice & Beans,Garofalo Farfalle Pasta,2.79,/ 500g,,UPC #: 08000139910241
Pantry,Pasta, Rice & Beans,Garofalo Spaghetti,2.79,/ 500g,,UPC #: 08000139910142
Pantry,Pasta, Rice & Beans,Italpasta Baby Shells,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021357
Pantry,Pasta, Rice & Beans,Italpasta Large Shells,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021456
Pantry,Pasta, Rice & Beans,Italpasta Penne Rigate,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021289
Pantry,Pasta, Rice & Beans,Italpasta Rotini,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021241
Pantry,Pasta, Rice & Beans,Italpasta Spaghetti,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021104
Pantry,Pasta, Rice & Beans,Italpasta Ziti,2.49,/ 900g,"Made with 100% Canadian durum wheat. Excellent source of folate and Vitamin B1. Certified kosher. We do not use any alcohol or products of animal origin in the production of our pasta.",UPC #: 00068062021302
Pantry,Pasta, Rice & Beans,Lipton Side Kicks Sour Cream and Chive Noodles and Sauce,1.99,/ 120g,,UPC #: 00068400018896
Pantry,Pasta, Rice & Beans,Minute Rice� Premium Instant Long Grain White Rice,5.99,/ 700g,,UPC #: 00059100008010
Pantry,Pasta, Rice & Beans,Uncle Bens Wholegrain Brown Rice,5.49,/ 900g,,UPC #: 00058496120030
Pantry,Pasta, Rice & Beans,Unico Long Grain Rice,1.99,/ 750g,,UPC #: 00067800003327
Pantry,Spices & Seasonings,Aurora Mediterranean Sea Salt,1.79,/ 1 kg,,UPC #: 00061659002272
Pantry,Spices & Seasonings,Club House Artificial Vanilla Extract,3.29,/ 43mL,,UPC #: 00066200004705
Pantry,Spices & Seasonings,Club House Artificial Vanilla Extract,3.99,/ 125mL,,UPC #: 00066200006037
Pantry,Spices & Seasonings,Club House Garlic Powder,8.99,/ 165g,,UPC #: 00066200001872
Pantry,Spices & Seasonings,Club House Ground Cinnamon,6.79,/ 125g,,UPC #: 00066200001858
Pantry,Spices & Seasonings,Club House Pure Vanilla Extract,20.99,/ 125mL,,UPC #: 00066200006013
Pantry,Spices & Seasonings,Club House Pure Vanilla Extract,9.99,/ 46 mL,,UPC #: 00066200004637
Pantry,Spices & Seasonings,Kraft Grated Parmesan Cheese,7.99,/ 250g,,UPC #: 00068100004533
Pantry,Spices & Seasonings,Kraft Light Grated 100% Parmesan Cheese,7.99,/ 250g,,UPC #: 00068100004618
Pantry,Spices & Seasonings,Maldon Sea Salt Flakes,9.99,/ 240g,,UPC #: 00847972000115
Pantry,Spices & Seasonings,McCormick Gourmet Garam Masala,8.99,/ 48g,,UPC #: 00066200004040
Pantry,Spices & Seasonings,McCormick Gourmet Saffron,17.99,/ 0.5g,,UPC #: 00066200000028
Pantry,Spices & Seasonings,McCormick Gourmet Smoked Paprika,9.49,/ 46g,,UPC #: 00066200004491
Pantry,Spices & Seasonings,Oscar Mayer Real Bacon Bits,3.49,/ 85g,,UPC #: 00044700057377
Pantry,Spices & Seasonings,Sifto Table Salt,1.99,/ 1 kg,,UPC #: 00067568110800
Snacks and Candy,Candy & Chocolate,Cadbury Caramilk Mini,4.99,/ 200g,,UPC #: 00061200012163
Snacks and Candy,Candy & Chocolate,Cadbury Dairy Milk Mini Bars Milk Chocolate,5.49,/ 152g,,UPC #: 00061200014082
Snacks and Candy,Candy & Chocolate,Cadbury Premium Dark Chocolate Family Bar,2.49,/ 100g,,UPC #: 00061200033250
Snacks and Candy,Candy & Chocolate,Christie  Easter Egg Oreo Limited Edition,3.97,/ 241g,5 egg shaped designs.,UPC #: 00066721025647
Snacks and Candy,Candy & Chocolate,Fraktals Belgian Milk Chocolate Buttercrunch,9.99,/ 200g,Fraktals delivers an unrivalled taste. The organic maple syrup sweetened buttercrunch core is flanked with two layers of Belgian milk chocolate and topped with a sprinkle of raw cashews.,UPC #: 00629241000213
Snacks and Candy,Candy & Chocolate,Hershey's Kisses Milk Chocolate,3.97,/ 200g,,UPC #: 00056600204874
Snacks and Candy,Candy & Chocolate,John WM. Macy's Cheese Sticks Garlic Romano,5.47,/ 113g,"Real cheese and sour dough, twice baked into a crunchy snack.",UPC #: 00724923103906
Snacks and Candy,Candy & Chocolate,John WM. Macy's Cheese Sticks Melting Parmesan,5.47,/ 113g,"Real cheese and sour dough, twice baked into a crunchy snack.",UPC #: 00724923111901
Snacks and Candy,Candy & Chocolate,John WM. Macy's Cheese Sticks Original Cheddar,5.47,/ 113g,"Real cheese and sour dough, twice baked into a crunchy snack.",UPC #: 00724923101902
Snacks and Candy,Candy & Chocolate,Maynards Fuzzy Peach Box,1.97,/ 100g,Natural and artificial flavours.,UPC #: 00057700227947
Snacks and Candy,Candy & Chocolate,Maynards Sour Patch Kids Extreme Box,1.97,/ 100g,,UPC #: 00057700227978
Snacks and Candy,Candy & Chocolate,Me To We Dark Chocolate Bar 65% Cacao Education,3.99,/ 40g,"ME to WE Chocolate That Changes Lives is made from Ecuador�s most prized cacao bean, Fino de Aroma, making it melt-in-your-mouth delicious. We even have the awards to prove it�from the prestigious International Chocolate Awards with the International Institute of Chocolate and Cacao Tasting to the Ecuador Chocolate Awards, each decadent flavor is award-winning. But what makes our chocolate truly irresistible? With every bar you empower the cacao farmers who made it to earn a fair wage and ensure children in Ecuador�s local communities have access to education. Doing good has never been more delicious.",UPC #: 00628499080329
Snacks and Candy,Candy & Chocolate,Me To We Milk Chocolate Bar 42% Cacao Education,3.99,/ 40g,"ME to WE Chocolate That Changes Lives is made from Ecuador�s most prized cacao bean, Fino de Aroma, making it melt-in-your-mouth delicious. We even have the awards to prove it�from the prestigious International Chocolate Awards with the International Institute of Chocolate and Cacao Tasting to the Ecuador Chocolate Awards, each decadent flavor is award-winning. But what makes our chocolate truly irresistible? With every bar you empower the cacao farmers who made it to earn a fair wage and ensure children in Ecuador�s local communities have access to education. Doing good has never been more delicious.Give a brighter future.",UPC #: 00628499080312
Snacks and Candy,Candy & Chocolate,Merci Assorted Chocolates,5.97,/ 400g,"Contains 32 individually wrapped pieces. Includes 8 varieties: milk chocolate, coffee and cream, hazelnut-almond, hazelnut-creme, marzipan, dark-cream, dark mousse, and praline creme.",UPC #: 00072799791339
Snacks and Candy,Candy & Chocolate,Milano Classica Colomba Box,11.97,/ 750g,,UPC #: 00062858102053
Snacks and Candy,Candy & Chocolate,Olivier's Chocolate Pretzel Twists Chocolate Chunk,4.99,/ 120g,,UPC #: 00771545004661
Snacks and Candy,Candy & Chocolate,Olivier's Chocolate Pretzel Twists Crunchy Toffee,4.99,/ 120g,,UPC #: 00771545004654
Snacks and Candy,Candy & Chocolate,Olivier's Chocolate Pretzel Twists Peanut Butter Candy Crunch,4.99,/ 120g,,UPC #: 00771545004678
Snacks and Candy,Candy & Chocolate,Olivier's Chocolate Pretzel Twists Rainbow Sprinkles,4.99,/ 120g,,UPC #: 00771545004685
Snacks and Candy,Candy & Chocolate,Olivier's Harvest Chocolaty Covered Pretzel,6.99,/ 300g,,UPC #: 00771545004319
Snacks and Candy,Candy & Chocolate,Perugina Baci Bijou Ruby Limited Edition,7.97,/ 150g,Made with ruby cocoa beans.,UPC #: 00839456005129
Snacks and Candy,Candy & Chocolate,Rochef Chocolatier Truffles Box,3.99,/ 46g,Pkg of 4 truffles.,UPC #: 00628006004930
Snacks and Candy,Candy & Chocolate,Tic Tac Orange,1.99,/ 29g,,UPC #: 00062020005625
Snacks and Candy,Candy & Chocolate,Tre Marie La Colomba Perla Del Sud,19.97,/ 900g,Naturally Leavened �Bakery Product��with almond paste and candied lemon.,UPC #: 08004205041457
Snacks and Candy,Chips, Pretzels & Popcorn,Cheetos Puffs,3.49,/ 280g,,UPC #: 00060410027288
Snacks and Candy,Chips, Pretzels & Popcorn,Doritos Nacho Cheese,5.19,/ 400g,,UPC #: 00060410030318
Snacks and Candy,Chips, Pretzels & Popcorn,Doritos Tortilla Chips Nacho Cheese,3.49,/ 255g,,UPC #: 00060410027097
Snacks and Candy,Chips, Pretzels & Popcorn,Lay's Cheddar Jalapeno Chips Family Size,3.99,/ 235g,,UPC #: 00060410048375
Snacks and Candy,Chips, Pretzels & Popcorn,Lay's Classic Chips Family Size,3.99,/ 235g,,UPC #: 00060410047019
Snacks and Candy,Chips, Pretzels & Popcorn,Lay's Variety Pack Classic Mix,7.99,/ Pkg of 20x28g,"Contains 6 Lay's classic, 4 Ruffles all dressed, 6 doritos nacho, 4 cheeto puffs.",UPC #: 00060410040737
Snacks and Candy,Chips, Pretzels & Popcorn,Lay's Variety Pack Flavour Mix,7.99,/ 520g,"Contains: 4 Lays ketchup, 4 doritos nacho cheese, 4 ruffles BBQ, 4 cheetos crunchy, 4 smartfood white cheddar.",UPC #: 00060410040706
Snacks and Candy,Chips, Pretzels & Popcorn,Lay's Variety Pack Lay's Mix,7.99,/ Pkg of 20x28g,"Contains: 8 lay's classic, 4 lay's ketchup, 4 Lay's BBQ, 4 Lay's salt & vinegar.",UPC #: 00060410040690
Snacks and Candy,Chips, Pretzels & Popcorn,Miss Vickie's Original Recipe,4.19,/ 200g,,UPC #: 00060410046678
Snacks and Candy,Chips, Pretzels & Popcorn,Miss Vickie's Variety Pack,5.99,/ Pkg of 10x24g,"Contains: 4 Miss Vickies original, 3 Miss Vickies sweet chili & sour cream, 3 Miss Vickies sea salt & malt.",UPC #: 00060410040768
Snacks and Candy,Chips, Pretzels & Popcorn,Orville Redenbacher's Original Yellow Gourmet Kernels,5.79,/ 850g,,UPC #: 00058807488163
Snacks and Candy,Chips, Pretzels & Popcorn,Orville Redenbacher's Single Serve Smart Pop,3.99,/ 4 x 42g,,UPC #: 00058807481966
Snacks and Candy,Chips, Pretzels & Popcorn,Rold Gold Pretzel Thins,4.19,/ 400g,,UPC #: 00060410032626
Snacks and Candy,Chips, Pretzels & Popcorn,Ruffles All Dressed Chips,3.49,/ 200g,,UPC #: 00060410047231
Snacks and Candy,Chips, Pretzels & Popcorn,Ruffles Regular Chips,3.49,/ 200g,,UPC #: 00060410047217
Snacks and Candy,Chips, Pretzels & Popcorn,Skinny Pop Guilt Free Popcorn,3.99,/ 125g,,UPC #: 00850251004117
Snacks and Candy,Chips, Pretzels & Popcorn,Skinny Pop Pack,7.99,/ 6x18g,,UPC #: 00850251004025
Snacks and Candy,Chips, Pretzels & Popcorn,Smartfood Popcorn White Cheddar,3.49,/ 200g,,UPC #: 00060410029886
Snacks and Candy,Chips, Pretzels & Popcorn,Smartfood Variety Pack,5.99,/ Pkg of 10x18g,"Contains: 4 Smartfood white cheddar, 3 smartfood gouda & chive, 3 smartfood movie night butter.",UPC #: 00060410040744
Snacks and Candy,Chips, Pretzels & Popcorn,Tostitos Bite Size Rounds,3.99,/ 295g,,UPC #: 00060410901243
Snacks and Candy,Chips, Pretzels & Popcorn,Tostitos Bite Size Rounds Party Size,5.19,/ 505g,,UPC #: 00060410030462
Snacks and Candy,Chips, Pretzels & Popcorn,Tostitos Scoops,5.19,/ 335g,,UPC #: 00060410030486
Snacks and Candy,Chips, Pretzels & Popcorn,Tostitos Scoops,3.99,/ 215g,,UPC #: 00060410901175
Snacks and Candy,Chips, Pretzels & Popcorn,Tostitos Tortilla Chips Bite Size Rounds Multigrain,3.99,/ 270g,,UPC #: 00060410901229
Snacks and Candy,Energy & Granola Bars,General Mills Fibre 1 Brownie Chocolatey Fudge 110 Calories,3.69,/ 125g,,UPC #: 00065633432055
Snacks and Candy,Energy & Granola Bars,General Mills Fibre 1 Oats And Chocolate,5.99,/ 11 x 35g,,UPC #: 00065633419018
Snacks and Candy,Energy & Granola Bars,Kashi Chewy Chia Granola Bars Dark Chocolate Almond & Sea Salt,3.99,/ 175g,,UPC #: 00018627100997
Snacks and Candy,Energy & Granola Bars,Kashi Seven Grain With Quinoa Chocolate Chip Chia Crunchy Bars,3.99,/ 10x20g,,UPC #: 00018627102557
Snacks and Candy,Energy & Granola Bars,Kellogg's Nutri-Grain Cereal Bars Apple Cinnamon,2.99,/ 8 x 37g,,UPC #: 00064100281028
Snacks and Candy,Energy & Granola Bars,Kellogg's Nutri-Grain Cereal Bars Mixed Berry,2.99,/ 8 x 37g,,UPC #: 00064100273023
Snacks and Candy,Energy & Granola Bars,Kellogg's Nutri-Grain Cereal Bars Strawberry,2.99,/ 8 x 37g,,UPC #: 00064100284029
Snacks and Candy,Energy & Granola Bars,Kellogg's Rice Krispies Squares,2.99,/ 8 x 22g,,UPC #: 00064100389007
Snacks and Candy,Energy & Granola Bars,Kellogg's Rice Krispies Squares Bar Original 30 Count,10.49,/ 30 x 22g,,UPC #: 00064100120334
Snacks and Candy,Energy & Granola Bars,KIND Dark Chocolate Chunk Granola Bars,4.99,/ 5x35g,,UPC #: 00602652184178
Snacks and Candy,Energy & Granola Bars,KIND Peanut Butter Dark Chocolate Granola Bars,4.99,/ 5x35g,,UPC #: 00602652184185
Snacks and Candy,Energy & Granola Bars,Made Good Granola Bar Chocolate Chip,3.99,/ 120g,,UPC #: 00687456213019
Snacks and Candy,Energy & Granola Bars,Made Good Granola Bar Mixed Berry,3.99,/ 120g,,UPC #: 00687456213026
Snacks and Candy,Energy & Granola Bars,Nature Valley Granola Bars Crunchy Oats N Honey,5.99,/ 24 x 23g,,UPC #: 00065633408821
Snacks and Candy,Energy & Granola Bars,Nature Valley Granola Bars Crunchy Oats n' Honey,3.49,/ 10 x 23g,,UPC #: 00065633074705
Snacks and Candy,Energy & Granola Bars,Nature Valley Granola Bars Crunchy Peanut Butter,3.49,/ 10 x 23g,,UPC #: 00065633074712
Snacks and Candy,Energy & Granola Bars,Nature Valley Granola Bars Crunchy Roasted Almonds,3.49,/ 10 x 23g,,UPC #: 00065633074729
Snacks and Candy,Energy & Granola Bars,Quaker Chewy Chocolate Chip Granola Bars,2.69,/ 6 x 26g,,UPC #: 00055577109588
Snacks and Candy,Energy & Granola Bars,Quaker Chewy S�mores Granola Bars,2.69,/ 6 x 26g,,UPC #: 00055577109595
Snacks and Candy,Energy & Granola Bars,Quaker Chewy� Apple Fruit Crumble Granola Bars,2.69,/ 6 x 26g,,UPC #: 00055577109649
Snacks and Candy,Energy & Granola Bars,Quaker Dipps Granola Bars Chocolate Chip,2.69,/ 156g,,UPC #: 00055577109717
Snacks and Candy,Energy & Granola Bars,Quaker Harvest� Yogurt Strawberry Granola Bars,2.69,/ 5 x 35g,,UPC #: 00055577107430
Snacks and Candy,Energy & Granola Bars,Quaker Harvest� Yogurt Vanilla Granola Bars,2.69,/ 5 x 35g,,UPC #: 00055577107447
Snacks and Candy,Energy & Granola Bars,Sunmaid Raisins Mini-Packs,3.99,/ 14 x 14g boxes,,UPC #: 00041143025734
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Fruit By The Foot Variety Pack,2.99,/ 6 x 21g,,UPC #: 00065633146372
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Fruit Flavoured Snacks Shimmer & Shine,2.99,/ 226g,,UPC #: 00065633464612
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Fruit Roll Ups Tropical Tie-Dye,3.19,/ 141g,Naturally flavoured.,UPC #: 00065633492455
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Fruit Shape Paw Patrol Snacks Special Edition,2.99,/ 22.6g x 10 Packages,,UPC #: 00065633270879
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Fruit Variety Pack,5.99,/ Pkg of 14,,UPC #: 00065633428614
Snacks and Candy,Fruit & Vegetable Snacks,Betty Crocker Gushers Variety Pack,3.19,/ 6 x23g,,UPC #: 00065633424470
Snacks and Candy,Fruit & Vegetable Snacks,Dare Bear Paws Mini-Fruits Mixed Fruit,2.99,/ Pkg of 6,,UPC #: 00055653401803
Snacks and Candy,Fruit & Vegetable Snacks,Fruit-By-The-Foot Strawberry,2.99,/ 6 x 21g,,UPC #: 00065633072077
Snacks and Candy,Fruit & Vegetable Snacks,Motts Fruitsations Assorted Fruits & Veggie Fruit Flavoured Snacks,2.99,/ 10 x 22g,,UPC #: 00065633452046
