parent category,category,name,price,size,description,sku,image
Dairy & Eggs,Milk,Beatrice 2% Partly Skimmed Milk,4.99,/ 4L,2% Partly Skimmed Milk,UPC #: 00055300111017,https://media.grocerygateway.com/medias/00055300111017-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0Mjg0fGltYWdlL2pwZWd8aW1hZ2VzL2hjMy9oNTAvODgzNjgzNzkzMzA4Ni5qcGd8YmU4OWIwMTFhNzU5MTlmNzgzYzUwMjNlODIzNzRhZDZhZjQxNjMzZGYyODlkNjgwMTllOTE3MjM1ZGZmNWZjNA
Dairy & Eggs,Milk,Beatrice Homogenized Milk,5.69,/ 4L,Homogenized Milk,UPC #: 00055300111000,https://media.grocerygateway.com/medias/00055300111000-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MjIyfGltYWdlL2pwZWd8aW1hZ2VzL2g3Yy9oNzgvODgzNjgzODg1MDU5MC5qcGd8OWZlMTg5M2FjZmQ5N2NmN2UzYTFkNWE5Y2VjMjkyMDAwMGVlM2E4OWI2YTE5NDhiOTMzMDFmODdhMWQ1NTNlNw
Dairy & Eggs,Milk,Beatrice Skimmed Milk,4.99,/ 4L,Skimmed Milk,UPC #: 00055300111024,https://media.grocerygateway.com/medias/00055300111024-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDkyfGltYWdlL2pwZWd8aW1hZ2VzL2gxOC9oOWMvODgzNjgzNzQ3NDMzNC5qcGd8OTU5N2JjODM3YjJlNzQ3NjEzMTlhNjZhZjJmMzNlYjc1ZjE0ZmE0YTU0MGY2NDA1YjA0ZGFkZWEzNmJiZmMxZA
Dairy & Eggs,Milk,Lactantia 2% Milkettes,6.49,/ Pkg of 160,Enjoy with your coffee every day.,UPC #: 00068200120386,https://media.grocerygateway.com/medias/00068200120386-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODgxfGltYWdlL2pwZWd8aW1hZ2VzL2g1MS9oYTAvODg0MDE4MjQ2NDU0Mi5qcGd8MzRlOGM3OWYzYTI0MTNmZmFjMDc0MDc5YjhlNTY3ZGZiMTVkYTZmMGJmMWVjOGRhYTExMmNhMzI0ZjA4YzdlYg
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Milk,5.79,/ 2L,Lactantia Lactose Free Milk is easier to digest than regular milk.,UPC #: 00068200148434,https://media.grocerygateway.com/medias/00068200148434-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDYyfGltYWdlL2pwZWd8aW1hZ2VzL2g2Ny9oN2QvODg5MDYxNjg0MDIyMi5qcGd8NTkxNjk4ZTU3N2Y1OGM5ZThiMWI4NTQyNDNhMDkxNTE4YzQ4ZmRmYjU2ZTZhZmE0NWJmZDI4ZGI0ZDMwOGUzMw
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Milk,9.49,/ 4L,Lactantia Lactose Free Milk is easier to digest than regular milk.,UPC #: 00068200148977,https://media.grocerygateway.com/medias/00068200148977-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NzE0fGltYWdlL2pwZWd8aW1hZ2VzL2g4My9oMzkvODg5MDYyMzMyODI4Ni5qcGd8NDIwOWRmZWM1ODExMGVjMDcyMmQ2ZTUxMDI5YzA3ZDFkM2E3MzU1NTMyMDE1NDY5ZWZjNzI4ODI3ZDEzYmIwOQ
Dairy & Eggs,Milk,Lactantia Lactose Free 2% Partly Skimmed Milk,5.49,/ 1.5L,,UPC #: 00068200466484,https://media.grocerygateway.com/medias/00068200466484-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyOTEzMXxpbWFnZS9wbmd8aW1hZ2VzL2g5Yy9oMzkvODk4NTYyNjE4MTY2Mi5wbmd8NjIzZmU2MzViYmJiZjMzNGJiYzNkNjIwNWI2ZjJhNWIwMWFiNmVmZTlmOGJmNjQzODhmNDY3NzAwZjAzZWE5ZA
Dairy & Eggs,Milk,Lactantia Organic 2% Partly Skimmed Milk,6.09,/ 1.5L,,UPC #: 00068200466071,https://media.grocerygateway.com/medias/00068200466071-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyODc1MnxpbWFnZS9wbmd8aW1hZ2VzL2hkYi9oOTEvODk4NTYyNjY0MDQxNC5wbmd8ZDgyMzI2ZDUxMGRiNWJkNmUxMjE1MTFmZjc0YjNhMzEzMDVlMWI2ZWYxZWUyODYwOGE5ZWFmOGM5MGY3NGI2MQ
Dairy & Eggs,Milk,Lactantia Pur Filtre 2% Partly Skimmed Milk,5.19,/ 1.5L,,UPC #: 00068200466019,https://media.grocerygateway.com/medias/00068200466019-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyOTU3OXxpbWFnZS9wbmd8aW1hZ2VzL2gxZS9oZWYvODk4NTYyNzA5OTE2Ni5wbmd8NDU4YjQ1MmYzNjM4MTYwYjNmNGVkOWQyNmYxMDZjMDgzOGI5NmVkNTg4OTY3YjhlNmIyOTUxZWNmZTFhMjJmOA
Dairy & Eggs,Milk,Lactantia PurFiltre 1% Milk,6.69,/ 4L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010243,https://media.grocerygateway.com/medias/00068200010243-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NjE0fGltYWdlL2pwZWd8aW1hZ2VzL2hmYS9oMTMvODg5MDYyNTYyMjA0Ni5qcGd8OGY4ZjJjNTM1OGE4YjFiZjkwZmI3YzdmYjI3MjVkYWEwYjY5YTkxZTYxYWRhNDRhMTIyNWI1NWY4ZjZiZTIzYw
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,5.79,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010120,https://media.grocerygateway.com/medias/00068200010120-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjUxfGltYWdlL2pwZWd8aW1hZ2VzL2hmOC9oN2MvODg5MDYyMDU3NTc3NC5qcGd8ODk1ZDVlNzMxY2JiODg3ZTRhZmExOGU1OTMxNzBjNmViNWZjNTllMWFmNTgwNGRiMmFhMjQwNDM0ODVlYTc5MQ
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,6.69,/ 4L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010144,https://media.grocerygateway.com/medias/00068200010144-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NjgxfGltYWdlL2pwZWd8aW1hZ2VzL2hlMi9oMTMvODg5MDYyNjA4MDc5OC5qcGd8NGIzMTBmYzM5MTc2M2UwNWI2OGVmNjY3ZmMxMzAzNTMyZTgzMDQwZjk2MjcxNTQzNmU2Yjg4OWQ4OTQ1YTkwOQ
Dairy & Eggs,Milk,Lactantia PurFiltre 2% Milk,3.49,/ 1L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010113,https://media.grocerygateway.com/medias/00068200010113-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTkxfGltYWdlL2pwZWd8aW1hZ2VzL2g4Mi9oZjgvODg5MDYxODc0MDc2Ni5qcGd8ODVmZWM3OGQxZmE4YTRjNTI3NGMzZDg3Mzc0NGQ4OWFlMjkyODQ0ZGZjYjhiZDE2YTI1NWQxN2MwMGM2MWU5Mg
Dairy & Eggs,Milk,Lactantia PurFiltre 3.25% Homogenized Milk,5.99,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010021,https://media.grocerygateway.com/medias/00068200010021-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjQ5fGltYWdlL2pwZWd8aW1hZ2VzL2g5Yi9oY2IvODg5MDYyMTAzNDUyNi5qcGd8Y2YyYjUwZGYzNTdkYTAxMGY5MTFkNGJhMWJkMGMzNmE3ODBjMDI3OWZhYzllYWEwYjM5ZWE0NzE3ZTFiOGNjZA
Dairy & Eggs,Milk,Lactantia PurFiltre Skim Milk,5.79,/ 2L,"Lactantia P?rFiltre Milk � Pure, creamy taste at its best.",UPC #: 00068200010328,https://media.grocerygateway.com/medias/00068200010328-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMTE4fGltYWdlL2pwZWd8aW1hZ2VzL2hlZC9oMWUvODg5MDYxOTY1ODI3MC5qcGd8NmVkNDRhZTdhNWY5NDJmMzE3YmZkMGFkOTJkZTkxYzFiZGU4YzZlN2E4NmJmOTM5MTRkMmFjMTliMGI1M2JiYQ
Dairy & Eggs,Milk,Organic Meadow 1% Milk,10.49,/ 4L,Organic Meadow 1% Milk Made with 100% Canadian Milk,UPC #: 00062325411121,https://media.grocerygateway.com/medias/00062325411121-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMjk5MnxpbWFnZS9wbmd8aW1hZ2VzL2gwNS9oMWQvODk3MjY1MjYwOTU2Ni5wbmd8NDI1MjFjMjA0YjYyNWI3Yjk5ZjMwYzkzNTE5MmFlZTM3ZDJmMDIyYWFiOWVhZmIwMmIzZDQ1NTgwN2JmNTViNg
Dairy & Eggs,Milk,Organic Meadow 2% Milk,6.99,/ 2L,Organic Meadow 2% Milk Made with 100% Canadian Milk,UPC #: 00062325211110,https://media.grocerygateway.com/medias/00062325211110-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxOTkzN3xpbWFnZS9wbmd8aW1hZ2VzL2gzOC9oOGQvODk3MjY0NzQzMjIyMi5wbmd8NDgyNzI0NzA5ZGVjZGQ5MzhlNGJhOGU3MDU0YTFjMzY2ZTRiMzhhODU1Yjg0ZmNlY2M2MDY1ZGU1YTM5OGY4Yw
Dairy & Eggs,Milk,Organic Meadow 2% Partly Skimmed Milk,10.49,/ 4L,Organic Meadow 2% Partly Skimmed Milk Made with 100% Canadian Milk,UPC #: 00062325411114,https://media.grocerygateway.com/medias/00062325411114-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMzkyMXxpbWFnZS9wbmd8aW1hZ2VzL2gxYi9oM2IvODk3MjY1MjE1MDgxNC5wbmd8NmY3ZjgwNjNlNTZhMTI0ZmM3MjE4ZDdhODU1NzhkMzM1NDFkZTZmMjQyNGE3Zjc0MTZlYmRmYWNmNGJkZmFkZQ
Dairy & Eggs,Milk,Organic Meadow 3.8% Milk,10.69,/ 4L,Organic Meadow 3.8% Milk Made with 100% Canadian Milk,UPC #: 00062325411138,https://media.grocerygateway.com/medias/00062325411138-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMzEyMnxpbWFnZS9wbmd8aW1hZ2VzL2hhMC9oZWQvODk3MjY1MzA2ODMxOC5wbmd8MWU0ZmJlYjM1YzAyZDY3MDAwYTk2ZTE2ZGU0NDg4ODUwOGFjZmE4MmM0MWY0N2NjYzhkNDJmZjI4NjU0OTVjZQ
Dairy & Eggs,Milk,Rolling Meadow 1% Milk,5.99,/ 2L,"This 100% Canadian milk comes from grass fed cows, raised by local farmers, is high in omega 3's & CLA's.",UPC #: 00838143001529,https://media.grocerygateway.com/medias/00838143001529-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMjAzMXxpbWFnZS9wbmd8aW1hZ2VzL2g1Yi9oMzcvOTA3MTQyMjE0NDU0Mi5wbmd8NjUwMmMxY2RlYjgxNjQ0NjcwNGJiMzVlNGI4MTc0ZmE3YmUyM2U0NjZiNzFjOGQ4MzVmMmVmY2FkZDJkNTkxNg
Dairy & Eggs,Milk,Rolling Meadow 2% Milk,5.99,/ 2L,Rolling Meadow 2% Milk Made with 100% Canadian Milk,UPC #: 00838143001512,https://media.grocerygateway.com/medias/00838143001512-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMTcyN3xpbWFnZS9wbmd8aW1hZ2VzL2hhNy9oNTgvOTA3MTQyMzUyMDc5OC5wbmd8MTdmZGM2MGIyZjRkMzg3YTA5ZGI5NDM3Zjg2YjBhY2MzNGE2ZWJjZmQzMWE1Y2ViNWM5ODc2MTRkM2JlZDAwMQ
Dairy & Eggs,Milk,Rolling Meadow 3.8% Grass Fed Whole Milk,6.49,/ 2L,,UPC #: 00062325800383,https://media.grocerygateway.com/medias/00062325800383-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNzgyN3xpbWFnZS9wbmd8aW1hZ2VzL2hkZS9oZmUvOTEwNDM1OTY4NjE3NC5wbmd8ZmJjMmM3YzliYjUxMzZmOWRmMWJjNTA3YWFmOGQxNDIxYWZjMmJkNGRlYzdjMDcyYjVlYjk4NmJlMTA4YzQ2MA
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Chocolate Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052747,https://media.grocerygateway.com/medias/00041570052747-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MzU5fGltYWdlL2pwZWd8aW1hZ2VzL2hjMC9oNzIvODgzNjYzNzcyMDYwNi5qcGd8ZjM4N2MzMjNmYWFhNWZlYTg1M2MwYjg0MDc0NWEwMzA1NTJhNjYzZTZjNDhhZTQxNGQ0YmY3YzVmYmZiYTFlOQ
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Original Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052723,https://media.grocerygateway.com/medias/00041570052723-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MzU1fGltYWdlL2pwZWd8aW1hZ2VzL2hiOC9oZGIvODgzNjYzNjM0NDM1MC5qcGd8ZDg5Y2I1MTNjOWVjNzhmM2ZmYmZhNjJlMTEwNWE5ODY5YTM5YmUzNmRmMmRmNzkyOGZhMWU5MjJjOTIyYzg1NA
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Original Non Dairy Beverage,4.29,/ 1.89L,,UPC #: 00041570109182,https://media.grocerygateway.com/medias/00041570109182-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDI4fGltYWdlL2pwZWd8aW1hZ2VzL2g5Mi9oNzEvODgzNjY0MDA3OTkwMi5qcGd8ZjkyZTZjMDdlNTA4YTk5M2FjNTJhZjY4ODc0NTY4N2U1MmNjMjdlMDA3YTQwN2I5ZmIwODE0MWE4MmE5ODQ0NA
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Original Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570055311,https://media.grocerygateway.com/medias/00041570055311-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NDM5fGltYWdlL2pwZWd8aW1hZ2VzL2hiNy9oNTgvODgzNjYzNzI2MTg1NC5qcGd8N2JjOTRmNzdlOGU3YTg4OGY0ZGNhN2Y0ZDg0ODJkMTA3MjQ3OTIzOTZkYTYzZGI3YzkxYjZhYmVhODlmNDEwMA
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Vanilla  Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570055830,https://media.grocerygateway.com/medias/00041570055830-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0Mjg3fGltYWdlL2pwZWd8aW1hZ2VzL2gwMy9oZDAvODgzNjYzODE3OTM1OC5qcGd8MjBmNTk3ZTFhMmMyZmIwNzdlMDgwMDg2N2Y2NDBkNWE3OTMwYjlhMDdlMzA3NTM2N2ZmMzEwOTE2ZmRhMTRmZQ
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Unsweetened Vanilla Non Dairy Beverage,4.29,/ 1.89L,"Almond Breeze Unsweetened Vanilla is a low carbohydrate, lactose free, & soy free milk substitute that contains just 30 calories per cup",UPC #: 00041570109168,https://media.grocerygateway.com/medias/00041570109168-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDEzfGltYWdlL2pwZWd8aW1hZ2VzL2g5MS9oYTEvODgzNjY0MDUzODY1NC5qcGd8ZDZmY2M5OTlkOGE2YmEzMmE2MDVjZGZmOTQ4YzU4NDJkMWExMzZiMmVhM2E3YzA5NjFjODRkNDI0MzhmODljOQ
Dairy & Eggs,Non-Dairy Alternatives,Blue Diamond Almond Breeze Vanilla Non Dairy Beverage,2.99,/ 946mL,,UPC #: 00041570052730,https://media.grocerygateway.com/medias/00041570052730-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MjMxfGltYWdlL2pwZWd8aW1hZ2VzL2gzZS9oYzAvODgzNjYzNTQyNjg0Ni5qcGd8NWE1ZTY4ZDgyYzQyNjU4MzRmOGIyMDc3OWRlNmYyM2Q5YWEwNWU0YzQyMGQ5OWU2YWQ4MmM3OGI1M2FiNWZiMw
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Original",4.29,/ 1.89 L,"Almond Fresh Original effortlessly fits into your day. A refreshing glass in the morning, in your midday smoothie or alongside an evening snack.",UPC #: 00626027700015,https://media.grocerygateway.com/medias/00626027700015-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzY0fGltYWdlL2pwZWd8aW1hZ2VzL2g4NS9oYWYvODg0MTU5MTk4MDA2Mi5qcGd8ZDBhNDJiNzM2ZGNjY2Q4NjA1MzVhYjk4YjNmODhmMDk2MDY1YWJjYjdlYmZlNzFmYzcwY2I3ZGU4OTM0NTQ5Zg
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Unsweetened",4.29,/ 1.89L,"35 calories & no added sugar, perfect any time of day. Nutty & delicious � you won�t believe there are zero grams of sugar.",UPC #: 00626027700039,https://media.grocerygateway.com/medias/00626027700039-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzQ4fGltYWdlL2pwZWd8aW1hZ2VzL2g4YS9oZGIvODg0MTYxMzU0MTQwNi5qcGd8MTVhMGRkNTIwODQ4NWJiYjdjM2Q0YjM5M2I1MGFlOWU5MjIzZWIyZTZkYWQwYmY3OTRiYTMwZjBlN2MzODdmYw
Dairy & Eggs,Non-Dairy Alternatives,"Earth's Own Almond Fresh, Vanilla",4.29,/ 1.89 L,"With the indulgent taste of vanilla, it is perfect in coffee, adds some zip to your afternoon smoothie or something sweet before bed.",UPC #: 00626027700022,https://media.grocerygateway.com/medias/00626027700022-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMzYwfGltYWdlL2pwZWd8aW1hZ2VzL2hjMi9oM2MvODg0MTU5NzAyNjMzNC5qcGd8ZTY1MmNlMzk2NmU2OWZhZjA0YWIyYzhlYjQxNDFjNTc5MWNiMDdmMWQwYWIwOGJlZGVmYWZjMGY5NzRhNDM2Zg
Dairy & Eggs,Non-Dairy Alternatives,Silk Almond Coconut Blend Unsweetened,4.69,/ 1.89L,,UPC #: 00025293002500,https://media.grocerygateway.com/medias/00025293002500-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMTc3NXxpbWFnZS9wbmd8aW1hZ2VzL2hkMC9oYzkvODk3ODgzNTIxMDI3MC5wbmd8NTc1MjdlNjk2YmM1ZmJjOGI5YmFlNmY1YWI3ZGQxYmM4OGZlOWEwZWZiMmJjMWQ3ODE0YTFjN2E0OTcyMWZjZA
Dairy & Eggs,Non-Dairy Alternatives,Silk Chocolate Soy Beverage,4.69,/ 1.89L,"Silk Chocolate�will remind you of the chocolate milk you grew up drinking, but ours is made from wholesome, nutritionally-complete soy protein.",UPC #: 00025293600751,https://media.grocerygateway.com/medias/00025293600751-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODk4fGltYWdlL2pwZWd8aW1hZ2VzL2g1ZC9oNzMvODgzNjM4NzA0NTQwNi5qcGd8YTk0NWE3ZGViY2QzYTA0ZWVkOTBhZTVjNGRhNGM5Y2Y0YmViMzUxNDMzZDY2NzBlMWNhOGI4YjlhMDk4YjlhYQ
Dairy & Eggs,Non-Dairy Alternatives,Silk Organic Original Soy Beverage,4.69,/ 1.89L,"Try�Silk Original�anywhere you enjoy dairy milk�over your cereal, in your coffee or simply by itself.",UPC #: 00025293600713,https://media.grocerygateway.com/medias/00025293600713-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDM3fGltYWdlL2pwZWd8aW1hZ2VzL2hlYi9oZTUvODgzNjM5ODA1NTQ1NC5qcGd8MzU5MjA2ZDA0YmY1MTQzM2MwODBjMWQzMzdjN2E5YzBjMTAyZjRhZTM2OTk1NTVhMTc2ZmU3OWZkNDMyZTM3NQ
Dairy & Eggs,Non-Dairy Alternatives,Silk Organic Unsweetened Soy Beverage,4.69,/ 1.89L,"Try�Silk Original Unsweetened�anywhere you enjoy dairy milk�over your cereal, in your coffee or simply by itself.",UPC #: 00025293000735,https://media.grocerygateway.com/medias/00025293000735-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDM1fGltYWdlL2pwZWd8aW1hZ2VzL2g0Ny9oODkvODgzNjMxMjk4OTcyNi5qcGd8NGI4Mzk1Njk4ZDRmODUxYWUzMzdiYWZlMmQ3MTk2NTE2YjI1NmNjNGUxOGYxZWEwMmQ2NTk4OGQ5ZmRlYzRjZA
Dairy & Eggs,Non-Dairy Alternatives,Silk Original Almond Beverage,4.69,/ 1.89L,How will you enjoy the smooth taste of�Silk� Original Almond Beverage? Probably with a great big smile on your face!,UPC #: 00025293001008,https://media.grocerygateway.com/medias/00025293001008-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzOTY0fGltYWdlL2pwZWd8aW1hZ2VzL2g4OC9oMGEvODgzNjMxNDgyNDczNC5qcGd8M2UwMTYxMGFiNTFjZjE4ZTdhY2QyMWNjYTc0MjkzNDJiZDcyZTM4MTdiOWVhYTJhYzNlNDc5NGFlYmIxN2NhNA
Dairy & Eggs,Non-Dairy Alternatives,Silk Original Soy Coffee Whitener,2.99,/ 473mL,"Stir a little soy goodness into your morning joe.�Silk�for Coffee Original�adds signature Silk smoothness & a touch of sweetness, all blissfully dairy-free.",UPC #: 00025293600768,https://media.grocerygateway.com/medias/00025293600768-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODY5fGltYWdlL2pwZWd8aW1hZ2VzL2gyZC9oOWYvODgzNjMyMzE0NzgwNi5qcGd8ZTEyNzM4NTRjZTYwODVmZjJiYzBmOGFjYjNjNDYyZDIzYjE4M2FmODM3YTliOWU2YzA2M2QxMDY5YTM5NWNkYw
Dairy & Eggs,Non-Dairy Alternatives,Silk True Almond Vanilla,4.69,/ 1.89L,,UPC #: 00025293001688,https://media.grocerygateway.com/medias/00025293001688-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyMjM1MnxpbWFnZS9qcGVnfGltYWdlcy9oYmUvaDVmLzg4NTk0ODc0MDQwNjIuanBnfDM2MzBmMjY4MDdmOTEwMTgxYTYzZmVmYjVjZDllYWYyNjM1YjI0MTA4ZmY0YjNkNDE1MTFmMGNkYTM3MDM3OGU
Dairy & Eggs,Non-Dairy Alternatives,"Silk Unsweetened Almond Beverage, Vanilla",4.69,/ 1.89L,"Oh, yes, it is� a mere 30 calories per serving. Enjoy the goodness of�Silk Unsweetened Vanilla Almond Beverage�for less than half the calories of skim milk.",UPC #: 00025293001886,https://media.grocerygateway.com/medias/00025293001886-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzOTcxfGltYWdlL2pwZWd8aW1hZ2VzL2hmZS9oOWYvODgzNjM5MjU1MDQzMC5qcGd8MjUxMWRjZTY0YmI4MGRkMjhjNjY0MjU5ODYxZDFhNGJmMzBlOWFhNmRjYjFjYWQ3NTYzMTE5MzJjZmEwODY5Yw
Dairy & Eggs,Non-Dairy Alternatives,Silk Unsweetened Coconut Milk Beverage,4.69,/ 1.89L,"Each yummy serving is 50 calories,�with no added sugar.",UPC #: 00025293002449,https://media.grocerygateway.com/medias/00025293002449-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODkxfGltYWdlL2pwZWd8aW1hZ2VzL2gzOS9oNWUvODgzNjM4OTc5NzkxOC5qcGd8MDUwYjZmNGQ2MzliZWJmYTllNzM5NTIwMDRkYjRjMDM5ZjRjMzVhZjc0ZmJmZmY5ZTc2YTM0ZDAyOTE3ZDJmZQ
Dairy & Eggs,Non-Dairy Alternatives,Silk Unsweetened Original Almond Beverage,4.69,/ 1.89L,"Oh, yes, it is� a mere 30 calories per serving. Enjoy the goodness of�Silk Unsweetened Original Almond Beverage�for less than half the calories of skim milk.",UPC #: 00025293001503,https://media.grocerygateway.com/medias/00025293001503-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MDA5fGltYWdlL2pwZWd8aW1hZ2VzL2hhNS9oMDkvODgzNjMyMDg1NDA0Ni5qcGd8ZWY5Yjg4YTRlNTRhMGUwMDZhNTM1ODI3NGZmZTE0OGMzMGUzNjFiZThmY2VlZGFiNWQ0Zjk3NDc4OTAxYjE5Ng
Dairy & Eggs,Non-Dairy Alternatives,Silk Vanilla Almond Coffee Whitener,2.99,/ 473mL,"Perk up your cup with the delicious taste of almonds!�Nutty flavor, a hint of vanilla & subtle sweetness, totally dairy-free. Go ahead�swirl it in.",UPC #: 00025293002630,https://media.grocerygateway.com/medias/00025293002630-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1MDA1fGltYWdlL2pwZWd8aW1hZ2VzL2hkNS9oMzgvODgzNjMxODAzNTk5OC5qcGd8ZDc0ZjA5OGRkMDY3MGEzMjdjOGY5NzIxNWIxMzExMmViMjJlM2VjNjM1OTM3OWJlYzAzZWRkY2M4YzVhNDNkZg
Dairy & Eggs,Non-Dairy Alternatives,Silk�Original Coconut Milk Beverage,4.69,/ 1.89L,Bring a little paradise to your everyday routine.,UPC #: 00025293001527,https://media.grocerygateway.com/medias/00025293001527-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNjQyfGltYWdlL2pwZWd8aW1hZ2VzL2hkMC9oNzUvODgzNjMxMzQ0ODQ3OC5qcGd8ZWZjY2M1Mjk5MDQzNDJkOTI3OTNiZmE5ZTM2OTFmMzBiZjBmYjY1YzQzZDgxYmU1MzdlOGIyNzAwMzJmNjAwMQ
Dairy & Eggs,Non-Dairy Alternatives,Silk�Unsweetened Cashew Beverage,4.69,/ 1.89L,Silk�Unsweetened Cashew Beverage�is unbelievably creamy with 70% fewer calories than skim milk.,UPC #: 00025293002982,https://media.grocerygateway.com/medias/00025293002982-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDU4fGltYWdlL2pwZWd8aW1hZ2VzL2gwNy9oYWEvODgzNjM5MzAwOTE4Mi5qcGd8YTVlYTY4NmZjZDUyOTg3MmM0ODMzNjgzZTEzM2MzNzA3MDE1NjFkYTI0YWE3MDZiNjU5Nzk0MDUwMWIzODQ5Yg
